"Type","Name","Timestamp","# requests","# failures","Requests/s","Requests Failed/s","Median response time","Average response time","Min response time","Max response time","Average Content Size","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999","100%"
"None","Aggregated","1589923845",924,0,10.40,0.00,53,95,36,1477.07,90.55,51,59,70,130,210,270,300,340,370,370,370,370
"None","Aggregated","1589923847",948,0,11.00,0.00,53,95,36,1477.07,90.37,51,61,74,130,210,270,300,360,370,370,370,370
"None","Aggregated","1589923849",972,0,11.50,0.00,53,95,36,1477.07,90.69,52,61,74,140,190,250,290,300,360,360,360,360
"None","Aggregated","1589923851",994,0,11.70,0.00,53,95,36,1477.07,90.58,53,61,77,140,190,250,300,300,360,360,360,360
"None","Aggregated","1589923853",1018,0,11.60,0.00,53,94,36,1477.07,90.37,53,61,74,130,190,250,270,300,360,360,360,360
"None","Aggregated","1589923855",1037,0,11.80,0.00,53,95,36,1477.07,90.25,54,64,79,140,200,250,330,350,360,360,360,360
"None","Aggregated","1589923857",1056,0,11.40,0.00,53,95,36,1477.07,90.42,52,61,80,180,220,270,330,350,360,360,360,360
"None","Aggregated","1589923859",1075,0,10.70,0.00,53,95,36,1477.07,90.60,53,60,79,180,220,300,350,360,360,360,360,360
"None","Aggregated","1589923861",1092,0,10.30,0.00,53,95,36,1477.07,90.24,53,62,86,190,240,330,360,660,660,660,660,660
"None","Aggregated","1589923863",1118,0,9.80,0.00,53,95,36,1477.07,90.72,53,59,75,170,250,330,360,660,660,660,660,660
"None","Aggregated","1589923865",1138,0,10.00,0.00,53,95,36,1477.07,91.10,53,61,66,140,220,290,360,660,660,660,660,660
"None","Aggregated","1589923867",1160,0,10.40,0.00,53,95,36,1477.07,90.70,54,61,70,140,210,280,640,660,660,660,660,660
"None","Aggregated","1589923869",1176,0,10.60,0.00,53,95,36,1477.07,90.27,54,62,83,170,220,280,440,640,660,660,660,660
"None","Aggregated","1589923871",1193,0,10.20,0.00,53,95,36,1477.07,90.21,54,61,70,170,220,300,470,640,640,640,640,640
"None","Aggregated","1589923873",1213,0,10.30,0.00,53,96,33,1477.07,89.93,56,67,180,190,240,330,470,640,640,640,640,640
"None","Aggregated","1589923875",1232,0,9.80,0.00,53,96,33,1477.07,89.95,54,67,150,200,240,330,440,470,470,470,470,470
"None","Aggregated","1589923877",1250,0,9.50,0.00,53,96,33,1477.07,89.62,53,67,180,200,260,350,440,470,470,470,470,470
"None","Aggregated","1589923879",1267,0,9.10,0.00,53,96,33,1477.07,89.45,53,67,160,210,230,310,380,420,420,420,420,420
"None","Aggregated","1589923881",1287,0,9.20,0.00,53,96,33,1477.07,89.06,51,65,180,210,230,350,380,420,420,420,420,420
"None","Aggregated","1589923883",1304,0,9.20,0.00,53,97,33,1477.07,89.17,51,65,160,210,260,360,420,580,580,580,580,580
"None","Aggregated","1589923885",1324,0,8.70,0.00,53,96,33,1477.07,89.30,51,65,150,200,280,330,380,580,580,580,580,580
"None","Aggregated","1589923887",1347,0,8.90,0.00,53,96,33,1477.07,89.34,52,63,150,190,240,310,380,580,580,580,580,580
"None","Aggregated","1589923889",1364,0,9.30,0.00,53,97,33,1477.07,89.19,52,64,150,180,230,300,360,580,580,580,580,580
"None","Aggregated","1589923891",1379,0,9.60,0.00,53,97,33,1477.07,88.75,55,69,150,180,240,300,360,580,580,580,580,580
"None","Aggregated","1589923893",1401,0,9.50,0.00,53,97,33,1477.07,88.69,56,69,160,190,240,300,360,390,390,390,390,390
"None","Aggregated","1589923895",1413,0,9.80,0.00,53,98,33,1477.07,88.58,59,99,190,210,270,350,390,600,600,600,600,600
"None","Aggregated","1589923897",1421,0,9.10,0.00,53,98,33,1477.07,88.34,67,170,190,220,290,370,510,600,600,600,600,600
"None","Aggregated","1589923899",1437,0,8.00,0.00,53,99,33,1477.07,88.36,67,180,180,220,350,370,510,600,600,600,600,600
"None","Aggregated","1589923901",1457,0,7.10,0.00,53,99,33,1477.07,88.71,61,170,180,180,350,440,540,600,600,600,600,600
"None","Aggregated","1589923903",1474,0,7.90,0.00,53,99,33,1477.07,88.81,61,180,180,220,350,440,540,600,600,600,600,600
"None","Aggregated","1589923905",1495,0,7.70,0.00,53,99,33,1477.07,88.57,58,150,180,190,240,350,510,540,540,540,540,540
"None","Aggregated","1589923907",1515,0,7.90,0.00,53,99,33,1477.07,88.38,56,65,170,190,230,330,440,540,540,540,540,540
"None","Aggregated","1589923909",1541,0,8.90,0.00,53,99,33,1477.07,88.53,54,61,73,190,230,270,440,540,540,540,540,540
"None","Aggregated","1589923911",1558,0,10.10,0.00,53,99,33,1477.07,88.52,55,61,150,190,230,270,330,330,330,330,330,330
"None","Aggregated","1589923913",1574,0,9.70,0.00,53,99,33,1477.07,88.22,55,64,180,190,220,270,330,410,410,410,410,410
"None","Aggregated","1589923915",1596,0,9.90,0.00,53,99,33,1477.07,88.18,55,62,150,200,230,270,330,410,410,410,410,410
"None","Aggregated","1589923917",1617,0,10.10,0.00,54,99,33,1477.07,88.27,55,69,150,190,230,270,330,410,410,410,410,410
"None","Aggregated","1589923919",1632,0,10.30,0.00,54,99,33,1477.07,88.22,59,72,170,200,250,320,410,460,460,460,460,460
"None","Aggregated","1589923921",1653,0,9.80,0.00,54,99,33,1477.07,88.20,59,69,130,190,230,270,410,460,460,460,460,460
"None","Aggregated","1589923923",1670,0,9.50,0.00,54,99,33,1477.07,88.10,58,69,130,200,240,280,390,460,460,460,460,460
"None","Aggregated","1589923925",1692,0,9.90,0.00,54,99,33,1477.07,88.26,58,72,150,180,240,280,390,460,460,460,460,460
"None","Aggregated","1589923927",1712,0,9.70,0.00,54,99,33,1477.07,88.17,56,72,160,190,240,310,390,460,460,460,460,460
"None","Aggregated","1589923929",1739,0,9.20,0.00,54,99,33,1477.07,88.39,53,62,85,160,220,280,340,350,390,390,390,390
"None","Aggregated","1589923931",1756,0,9.90,0.00,54,99,33,1477.07,88.20,54,63,150,160,220,280,390,400,400,400,400,400
"None","Aggregated","1589923933",1774,0,10.40,0.00,54,99,33,1477.07,88.26,54,63,140,160,200,260,340,350,400,400,400,400
"None","Aggregated","1589923935",1794,0,10.00,0.00,54,99,33,1477.07,88.27,53,63,140,180,220,280,350,380,400,400,400,400
"None","Aggregated","1589923937",1812,0,10.40,0.00,54,99,33,1477.07,88.23,55,63,81,180,220,280,380,400,400,400,400,400
"None","Aggregated","1589923939",1829,0,10.90,0.00,54,99,33,1477.07,88.05,57,67,160,200,260,310,400,820,820,820,820,820
"None","Aggregated","1589923941",1842,0,9.60,0.00,54,100,33,1477.07,87.86,56,67,180,210,280,310,400,820,820,820,820,820
"None","Aggregated","1589923943",1862,0,8.90,0.00,54,100,33,1477.07,87.79,53,67,160,210,280,370,400,820,820,820,820,820
"None","Aggregated","1589923945",1884,0,8.50,0.00,54,100,33,1477.07,87.76,54,63,160,210,280,370,400,820,820,820,820,820
"None","Aggregated","1589923947",1910,0,8.80,0.00,54,99,33,1477.07,88.18,52,63,150,180,280,350,390,400,400,400,400,400
"None","Aggregated","1589923949",1935,0,8.50,0.00,53,99,33,1477.07,88.43,50,56,72,170,230,290,370,390,400,400,400,400
"None","Aggregated","1589923951",1952,0,10.00,0.00,53,99,33,1477.07,88.50,50,55,72,150,220,250,330,350,390,390,390,390
"None","Aggregated","1589923953",1969,0,11.00,0.00,53,99,33,1477.07,88.65,50,57,110,170,230,280,330,350,410,410,410,410
"None","Aggregated","1589923955",1988,0,11.20,0.00,53,99,33,1477.07,88.51,50,59,110,170,250,280,330,350,410,410,410,410
"None","Aggregated","1589923957",2003,0,10.70,0.00,53,100,33,1477.07,88.38,50,72,180,210,270,320,410,410,410,410,410,410
"None","Aggregated","1589923959",2024,0,10.00,0.00,53,100,33,1477.07,88.48,56,79,190,220,280,330,410,410,410,410,410,410
"None","Aggregated","1589923961",2046,0,8.80,0.00,54,100,33,1477.07,88.60,56,72,180,200,260,320,350,410,410,410,410,410
"None","Aggregated","1589923963",2063,0,8.80,0.00,53,100,33,1477.07,88.50,54,67,130,200,250,350,400,410,410,410,410,410
"None","Aggregated","1589923965",2083,0,9.20,0.00,54,100,33,1477.07,88.52,56,67,190,200,240,350,410,420,420,420,420,420
"None","Aggregated","1589923967",2100,0,9.20,0.00,54,100,33,1477.07,88.74,55,67,96,190,240,350,400,420,420,420,420,420
"None","Aggregated","1589923969",2114,0,9.50,0.00,54,100,33,1477.07,88.87,54,64,96,220,270,380,420,440,440,440,440,440
"None","Aggregated","1589923971",2142,0,9.40,0.00,53,100,33,1477.07,89.34,52,61,76,210,260,380,420,440,440,440,440,440
"None","Aggregated","1589923973",2150,0,9.20,0.00,53,100,33,1477.07,89.26,52,58,73,190,290,380,440,530,530,530,530,530
"None","Aggregated","1589923975",2164,0,9.30,0.00,53,101,33,1477.07,89.22,52,57,73,230,340,390,530,1000,1000,1000,1000,1000
"None","Aggregated","1589923977",2181,0,8.10,0.00,53,101,33,1477.07,89.05,52,59,81,230,360,440,530,1000,1000,1000,1000,1000
"None","Aggregated","1589923979",2194,0,8.20,0.00,53,101,33,1477.07,88.96,52,62,81,230,360,480,530,1000,1000,1000,1000,1000
"None","Aggregated","1589923981",2212,0,8.40,0.00,53,101,33,1477.07,88.85,55,65,240,260,390,480,530,1000,1000,1000,1000,1000
"None","Aggregated","1589923983",2225,0,7.70,0.00,53,101,30,1477.07,88.76,57,65,240,260,360,480,720,1000,1000,1000,1000,1000
"None","Aggregated","1589923985",2238,0,6.70,0.00,54,102,30,1477.07,88.68,57,65,250,270,320,410,570,720,720,720,720,720
"None","Aggregated","1589923987",2254,0,7.70,0.00,54,102,30,1477.07,88.76,57,68,250,270,320,430,570,720,720,720,720,720
"None","Aggregated","1589923989",2269,0,7.40,0.00,54,102,30,1477.07,88.78,57,72,250,270,320,400,570,720,720,720,720,720
"None","Aggregated","1589923991",2284,0,7.20,0.00,54,102,30,1477.07,88.66,59,72,250,270,320,420,570,720,720,720,720,720
"None","Aggregated","1589923993",2294,0,7.30,0.00,54,103,30,1477.07,88.62,59,72,240,290,400,450,680,730,730,730,730,730
"None","Aggregated","1589923995",2309,0,7.30,0.00,54,103,30,1477.07,88.65,57,70,240,260,400,450,680,730,730,730,730,730
"None","Aggregated","1589923997",2325,0,7.30,0.00,54,103,30,1477.07,88.59,55,64,230,260,350,450,680,730,730,730,730,730
"None","Aggregated","1589923999",2341,0,7.20,0.00,54,103,30,1477.07,88.59,54,62,85,260,420,570,720,730,730,730,730,730
"None","Aggregated","1589924001",2353,0,7.00,0.00,54,104,30,1477.07,88.46,54,64,230,270,450,570,720,730,730,730,730,730
"None","Aggregated","1589924003",2371,0,7.00,0.00,54,104,30,1477.07,88.29,53,64,230,260,340,490,570,720,720,720,720,720
"None","Aggregated","1589924005",2385,0,7.70,0.00,54,104,30,1477.07,88.26,54,65,220,230,340,490,570,720,720,720,720,720
"None","Aggregated","1589924007",2405,0,7.60,0.00,54,104,30,1477.07,88.13,55,68,220,230,290,490,570,720,720,720,720,720
"None","Aggregated","1589924009",2419,0,7.80,0.00,54,104,30,1477.07,88.17,58,68,220,230,280,470,490,540,540,540,540,540
"None","Aggregated","1589924011",2435,0,8.40,0.00,54,104,30,1477.07,88.18,58,68,210,220,270,390,490,650,650,650,650,650
"None","Aggregated","1589924013",2449,0,8.00,0.00,54,104,30,1477.07,88.09,60,72,210,220,330,450,480,650,650,650,650,650
"None","Aggregated","1589924015",2458,0,7.80,0.00,54,105,30,1477.07,88.01,58,72,210,230,330,460,650,950,950,950,950,950
"None","Aggregated","1589924017",2480,0,7.10,0.00,54,105,30,1477.07,88.35,57,68,74,240,390,480,650,950,950,950,950,950
"None","Aggregated","1589924019",2494,0,7.10,0.00,54,105,30,1477.07,88.33,56,69,91,260,390,460,650,950,950,950,950,950
"None","Aggregated","1589924021",2508,0,6.90,0.00,54,105,30,1477.07,88.31,56,70,190,270,390,460,580,950,950,950,950,950
"None","Aggregated","1589924023",2522,0,7.40,0.00,54,105,30,1477.07,88.48,53,68,86,260,340,510,800,950,950,950,950,950
"None","Aggregated","1589924025",2535,0,7.30,0.00,54,105,30,1477.07,88.47,53,63,86,260,340,480,580,800,800,800,800,800
"None","Aggregated","1589924027",2551,0,7.50,0.00,54,106,30,1477.07,88.35,54,69,250,260,350,480,580,800,800,800,800,800
"None","Aggregated","1589924029",2562,0,7.50,0.00,54,106,30,1477.07,88.36,52,60,250,270,370,570,800,810,810,810,810,810
"None","Aggregated","1589924031",2583,0,7.10,0.00,54,106,30,1477.07,88.29,51,58,79,250,370,570,800,810,810,810,810,810
"None","Aggregated","1589924033",2601,0,7.20,0.00,54,106,30,1477.07,88.20,51,58,79,240,350,500,570,810,810,810,810,810
"None","Aggregated","1589924036",2619,0,7.70,0.00,54,106,30,1477.07,88.11,51,56,69,240,330,370,570,810,810,810,810,810
"None","Aggregated","1589924038",2629,0,8.40,0.00,54,106,30,1477.07,88.02,51,56,88,260,330,390,500,570,570,570,570,570
"None","Aggregated","1589924040",2644,0,8.00,0.00,54,106,30,1477.07,87.86,52,62,230,270,350,410,510,570,570,570,570,570
"None","Aggregated","1589924042",2660,0,7.90,0.00,54,107,30,1477.07,87.87,53,62,260,280,360,400,430,510,510,510,510,510
"None","Aggregated","1589924044",2682,0,7.90,0.00,54,106,30,1477.07,87.96,54,60,240,260,350,400,430,510,510,510,510,510
"None","Aggregated","1589924046",2696,0,8.10,0.00,54,107,30,1477.07,87.88,55,70,240,250,350,390,430,510,510,510,510,510
"None","Aggregated","1589924048",2710,0,7.90,0.00,54,107,30,1477.07,87.86,54,64,210,240,320,390,430,560,560,560,560,560
"None","Aggregated","1589924050",2723,0,8.10,0.00,54,107,30,1477.07,87.92,54,70,210,250,330,390,560,570,570,570,570,570
"None","Aggregated","1589924052",2732,0,7.80,0.00,54,107,30,1477.07,87.86,58,210,250,270,430,560,570,620,620,620,620,620
"None","Aggregated","1589924054",2747,0,7.50,0.00,54,107,30,1477.07,87.82,56,82,250,310,440,560,570,620,620,620,620,620
"None","Aggregated","1589924056",2759,0,6.50,0.00,54,108,30,1477.07,87.71,56,84,300,320,440,560,570,620,620,620,620,620
"None","Aggregated","1589924058",2775,0,6.20,0.00,54,108,30,1477.07,87.78,56,84,320,340,440,560,570,620,620,620,620,620
"None","Aggregated","1589924060",2787,0,6.40,0.00,54,108,30,1477.07,87.67,53,78,300,320,430,520,520,620,620,620,620,620
"None","Aggregated","1589924062",2802,0,6.20,0.00,54,108,30,1477.07,87.69,55,64,280,300,380,460,520,520,520,520,520,520
"None","Aggregated","1589924064",2818,0,7.10,0.00,54,108,30,1477.07,87.58,56,74,290,300,380,460,490,520,520,520,520,520
"None","Aggregated","1589924066",2833,0,7.30,0.00,54,108,30,1477.07,87.61,55,74,260,300,370,450,490,520,520,520,520,520
"None","Aggregated","1589924068",2853,0,7.50,0.00,54,108,30,1477.07,87.73,56,74,170,290,340,450,460,490,490,490,490,490
"None","Aggregated","1589924070",2867,0,7.80,0.00,54,109,30,1477.07,87.65,55,69,160,260,340,450,460,530,530,530,530,530
"None","Aggregated","1589924072",2880,0,7.80,0.00,54,109,30,1477.07,87.59,55,74,160,250,340,460,470,530,530,530,530,530
"None","Aggregated","1589924074",2896,0,8.00,0.00,54,109,30,1477.07,87.66,55,63,100,240,340,440,470,530,530,530,530,530
"None","Aggregated","1589924076",2907,0,7.60,0.00,54,109,30,1477.07,87.63,54,70,160,280,390,470,580,650,650,650,650,650
"None","Aggregated","1589924078",2918,0,7.90,0.00,54,109,30,1477.07,87.48,52,70,250,330,440,580,650,660,660,660,660,660
"None","Aggregated","1589924080",2929,0,7.30,0.00,54,110,30,1477.07,87.34,55,77,250,290,440,580,650,660,660,660,660,660
"None","Aggregated","1589924082",2940,0,6.30,0.00,54,110,30,1477.07,87.19,58,150,260,290,420,650,660,690,690,690,690,690
"None","Aggregated","1589924084",2953,0,5.80,0.00,54,110,30,1477.07,87.08,65,240,270,300,390,650,660,690,690,690,690,690
"None","Aggregated","1589924086",2963,0,5.90,0.00,54,110,30,1477.07,87.06,76,240,270,300,420,660,690,690,690,690,690,690
"None","Aggregated","1589924088",2971,0,5.60,0.00,54,111,30,1477.07,87.01,68,240,270,300,500,670,1100,1100,1100,1100,1100,1100
"None","Aggregated","1589924090",2991,0,5.10,0.00,54,111,30,1477.07,87.19,63,84,250,270,370,500,670,1100,1100,1100,1100,1100
"None","Aggregated","1589924092",3006,0,6.00,0.00,54,111,30,1477.07,87.31,60,71,240,270,390,500,670,1100,1100,1100,1100,1100
"None","Aggregated","1589924094",3024,0,6.00,0.00,54,111,30,1477.07,87.29,59,69,84,240,370,460,580,1100,1100,1100,1100,1100
"None","Aggregated","1589924096",3035,0,7.30,0.00,54,111,30,1477.07,87.42,58,66,75,250,400,500,970,1100,1100,1100,1100,1100
"None","Aggregated","1589924098",3050,0,7.50,0.00,54,111,30,1477.07,87.49,53,62,73,220,370,440,580,970,970,970,970,970
"None","Aggregated","1589924100",3066,0,7.50,0.00,54,111,30,1477.07,87.60,53,65,73,220,340,440,460,970,970,970,970,970
"None","Aggregated","1589924102",3081,0,7.70,0.00,54,111,30,1477.07,87.41,55,68,210,250,400,460,590,970,970,970,970,970
"None","Aggregated","1589924104",3100,0,7.50,0.00,54,111,30,1477.07,87.48,54,65,240,260,350,460,590,970,970,970,970,970
"None","Aggregated","1589924106",3115,0,7.40,0.00,54,112,30,1477.07,87.50,55,65,150,250,330,440,480,590,590,590,590,590
"None","Aggregated","1589924108",3132,0,7.60,0.00,54,111,30,1477.07,87.50,56,64,150,250,320,370,480,590,590,590,590,590
"None","Aggregated","1589924110",3150,0,8.20,0.00,54,112,30,1477.07,87.54,55,64,190,220,330,370,470,590,590,590,590,590
"None","Aggregated","1589924112",3165,0,7.90,0.00,54,112,30,1477.07,87.56,51,61,150,220,330,370,470,730,730,730,730,730
"None","Aggregated","1589924114",3182,0,8.60,0.00,54,112,30,1477.07,87.71,55,64,150,220,330,380,470,730,730,730,730,730
"None","Aggregated","1589924116",3197,0,8.40,0.00,54,112,30,1477.07,87.83,54,63,84,210,340,420,620,730,730,730,730,730
"None","Aggregated","1589924118",3214,0,8.50,0.00,54,112,30,1477.07,87.73,55,64,100,210,300,370,620,730,730,730,730,730
"None","Aggregated","1589924120",3230,0,7.90,0.00,54,112,30,1477.07,87.58,56,73,210,220,300,340,420,620,620,620,620,620
"None","Aggregated","1589924122",3246,0,8.00,0.00,54,112,30,1477.07,87.64,57,78,220,250,320,350,420,620,620,620,620,620
"None","Aggregated","1589924124",3264,0,7.90,0.00,54,112,30,1477.07,87.78,54,70,220,240,300,340,620,710,710,710,710,710
"None","Aggregated","1589924126",3271,0,8.10,0.00,54,112,30,1477.07,87.70,53,70,220,240,330,350,540,710,710,710,710,710
"None","Aggregated","1589924128",3282,0,7.40,0.00,54,112,30,1477.07,87.62,55,71,250,280,340,540,710,860,860,860,860,860
"None","Aggregated","1589924130",3291,0,7.00,0.00,54,113,30,1477.07,87.62,61,95,280,320,400,570,710,860,860,860,860,860
"None","Aggregated","1589924132",3304,0,6.30,0.00,54,113,30,1477.07,87.61,61,250,300,340,430,570,710,860,860,860,860,860
"None","Aggregated","1589924134",3320,0,5.70,0.00,54,113,30,1477.07,87.57,67,240,270,300,400,550,570,860,860,860,860,860
"None","Aggregated","1589924136",3331,0,5.70,0.00,54,113,30,1477.07,87.59,62,240,270,300,420,490,550,570,570,570,570,570
"None","Aggregated","1589924138",3342,0,5.70,0.00,54,113,30,1477.07,87.46,62,190,270,340,420,490,550,550,550,550,550,550
"None","Aggregated","1589924140",3358,0,6.20,0.00,54,114,30,1477.07,87.51,60,70,260,340,410,490,550,550,550,550,550,550
"None","Aggregated","1589924142",3371,0,6.60,0.00,54,114,30,1477.07,87.50,56,68,260,340,390,490,550,700,700,700,700,700
"None","Aggregated","1589924144",3381,0,6.30,0.00,54,114,30,1477.07,87.44,53,74,300,350,410,540,550,700,700,700,700,700
"None","Aggregated","1589924146",3398,0,6.40,0.00,54,114,30,1477.07,87.58,55,64,270,310,410,540,700,700,700,700,700,700
"None","Aggregated","1589924148",3413,0,6.60,0.00,54,114,30,1477.07,87.69,53,62,260,290,390,540,700,730,730,730,730,730
"None","Aggregated","1589924150",3434,0,6.80,0.00,54,114,30,1477.07,87.64,53,61,110,260,320,410,700,730,730,730,730,730
"None","Aggregated","1589924152",3456,0,7.70,0.00,54,114,30,1477.07,87.76,53,61,68,220,300,410,700,730,730,730,730,730
"None","Aggregated","1589924154",3470,0,8.30,0.00,54,114,30,1477.07,87.75,52,60,68,210,290,300,490,730,730,730,730,730
"None","Aggregated","1589924156",3481,0,8.40,0.00,54,114,30,1477.07,87.67,52,61,110,210,290,330,490,510,510,510,510,510
"None","Aggregated","1589924158",3502,0,8.40,0.00,54,114,30,1477.07,87.63,55,67,110,220,290,390,490,510,510,510,510,510
"None","Aggregated","1589924160",3523,0,9.00,0.00,54,114,30,1477.07,87.58,56,65,190,220,290,390,490,510,510,510,510,510
"None","Aggregated","1589924162",3535,0,8.60,0.00,54,114,30,1477.07,87.63,56,65,110,220,330,460,510,580,580,580,580,580
"None","Aggregated","1589924164",3547,0,8.60,0.00,54,114,30,1477.07,87.55,57,65,200,250,330,460,470,580,580,580,580,580
"None","Aggregated","1589924166",3558,0,7.70,0.00,54,114,30,1477.07,87.42,60,68,220,260,350,470,540,580,580,580,580,580
"None","Aggregated","1589924168",3566,0,7.60,0.00,54,115,30,1477.07,87.34,60,68,260,320,470,540,580,670,670,670,670,670
"None","Aggregated","1589924170",3577,0,7.20,0.00,54,115,30,1477.07,87.27,67,260,320,340,510,540,670,670,670,670,670,670
"None","Aggregated","1589924172",3593,0,5.90,0.00,54,115,30,1477.07,87.18,64,78,280,340,510,600,670,740,740,740,740,740
